Age, Height, Chest, Size, Color
29, 172.5,80.8,103.8,Large, lawngreen 
34, 174.5,97.2,115.3,X_Large, green 
30, 173.6,82.3,106.7,Large, lawngreen 
39, 182.5,65.9,94.7,Small, red 
27, 174.2,87.8,104.9,Large, lawngreen 
31, 179.3,91.8,104.3,Large, lawngreen 
42, 174.7,111.4,123.2,XX_Large, slategray 
20, 174.3,74.0,95.6,Medium, blue 
27, 183.2,94.9,107.6,Large, lawngreen 
25, 170.8,69.8,94.7,Small, red 
28, 180.2,96.8,109.6,Large, lawngreen 
29, 175.7,88.3,108.9,Large, lawngreen 
34, 186.1,98.2,108.3,Large, lawngreen 
26, 180.0,79.3,101.0,Medium, blue 
47, 170.8,91.8,113.9,X_Large, green 
26, 177.4,90.0,107.9,Large, lawngreen 
29, 172.3,100.9,117.4,X_Large, green 
19, 182.8,62.5,89.9,X_Small, yellow 
31, 180.8,116.1,120.3,X_Large, green 
28, 168.3,68.3,100.9,Medium, blue 
34, 173.6,65.2,96.1,Medium, blue 
39, 172.2,80.8,107.7,Large, lawngreen 
27, 176.1,103.4,116.3,X_Large, green 
49, 181.4,107.7,117.9,X_Large, green 
22, 181.5,73.7,101.6,Medium, blue 
50, 180.0,95.9,116.3,X_Large, green 
40, 182.2,86.7,105.3,Large, lawngreen 
43, 165.4,77.6,105.0,Large, lawngreen 
32, 162.1,92.7,110.5,Large, lawngreen 
31, 171.6,78.3,99.7,Medium, blue 
29, 164.4,86.2,110.3,Large, lawngreen 
44, 168.2,96.0,109.8,Large, lawngreen 
28, 165.1,60.9,91.2,Small, red 
39, 170.4,90.4,118.1,X_Large, green 
33, 178.4,80.3,103.1,Large, lawngreen 
20, 164.0,75.0,106.7,Large, lawngreen 
26, 168.8,70.8,96.8,Medium, blue 
36, 179.5,80.3,103.3,Large, lawngreen 
28, 183.9,68.1,90.9,Small, red 
51, 171.0,84.0,111.1,Large, lawngreen 
35, 173.0,92.9,110.6,Large, lawngreen 
37, 166.9,97.5,118.3,X_Large, green 
28, 178.2,110.8,120.8,X_Large, green 
45, 174.5,80.1,101.0,Medium, blue 
29, 165.5,86.6,114.7,X_Large, green 
32, 180.3,97.9,113.5,X_Large, green 
45, 173.5,116.4,130.9,XX_Large, slategray 
37, 172.9,97.7,117.7,X_Large, green 
21, 173.8,79.3,98.1,Medium, blue 
48, 178.0,85.5,109.7,Large, lawngreen 
28, 183.6,81.8,101.6,Medium, blue 
33, 172.2,92.1,110.0,Large, lawngreen 
26, 190.7,114.0,122.7,X_Large, green 
43, 163.9,88.2,115.6,X_Large, green 
41, 178.4,87.8,101.9,Medium, blue 
26, 165.7,87.4,113.1,X_Large, green 
48, 174.3,73.4,95.7,Medium, blue 
41, 176.3,99.9,117.4,X_Large, green 
31, 168.8,90.2,112.1,X_Large, green 
28, 175.1,88.2,106.0,Large, lawngreen 
36, 180.8,85.7,110.2,Large, lawngreen 
24, 181.8,86.2,103.3,Large, lawngreen 
41, 167.0,84.1,107.5,Large, lawngreen 
27, 189.3,108.4,113.1,X_Large, green 
29, 180.2,81.6,106.8,Large, lawngreen 
27, 169.7,91.4,114.8,X_Large, green 
31, 172.2,93.0,109.9,Large, lawngreen 
45, 174.5,89.7,110.7,Large, lawngreen 
37, 172.9,98.2,117.6,X_Large, green 
42, 174.0,82.9,106.2,Large, lawngreen 
36, 167.4,77.1,103.6,Large, lawngreen 
32, 174.2,90.3,110.0,Large, lawngreen 
29, 177.7,88.0,109.2,Large, lawngreen 
41, 178.0,104.3,115.8,X_Large, green 
27, 160.0,63.3,93.9,Small, red 
30, 170.7,97.3,114.2,X_Large, green 
49, 178.1,79.7,105.0,Large, lawngreen 
19, 176.5,72.0,97.3,Medium, blue 
19, 178.4,65.9,92.7,Small, red 
28, 180.8,124.7,125.7,XX_Large, slategray 
30, 170.2,82.1,107.5,Large, lawngreen 
24, 177.7,75.9,101.0,Medium, blue 
25, 172.8,77.4,102.9,Large, lawngreen 
30, 174.6,77.5,106.3,Large, lawngreen 
21, 171.7,78.5,95.3,Medium, blue 
30, 180.9,75.3,100.8,Medium, blue 
19, 174.2,87.2,103.6,Large, lawngreen 
22, 194.6,91.8,101.8,Medium, blue 
24, 178.7,90.0,104.7,Large, lawngreen 
25, 182.5,82.5,104.8,Large, lawngreen 
22, 191.5,87.7,103.4,Large, lawngreen 
18, 183.1,86.0,101.1,Medium, blue 
20, 179.8,93.2,110.6,Large, lawngreen 
19, 177.0,69.9,95.1,Medium, blue 
18, 173.3,72.3,96.4,Medium, blue 
20, 170.6,70.4,101.1,Medium, blue 
30, 180.2,83.7,96.7,Medium, blue 
25, 170.7,79.5,98.8,Medium, blue 
27, 173.6,122.2,127.7,XX_Large, slategray 
31, 178.7,97.4,112.0,X_Large, green 
31, 161.3,68.4,99.7,Medium, blue 
23, 163.8,58.4,87.2,X_Small, yellow 
32, 177.9,96.1,110.8,Large, lawngreen 
29, 177.0,66.6,95.3,Medium, blue 
29, 173.4,93.8,108.6,Large, lawngreen 
34, 171.2,77.6,109.0,Large, lawngreen 
27, 181.7,90.3,103.8,Large, lawngreen 
27, 161.8,60.1,94.2,Small, red 
26, 167.3,73.2,102.2,Large, lawngreen 
33, 174.5,102.6,121.3,X_Large, green 
23, 183.6,67.5,92.2,Small, red 
38, 172.2,73.8,97.7,Medium, blue 
37, 171.8,94.1,116.8,X_Large, green 
23, 182.4,75.9,94.8,Small, red 
30, 194.1,88.7,100.7,Medium, blue 
33, 188.3,65.0,97.7,Medium, blue 
20, 183.8,74.2,99.0,Medium, blue 
26, 177.2,75.6,97.5,Medium, blue 
25, 179.7,109.5,116.1,X_Large, green 
24, 169.9,66.9,93.0,Small, red 
30, 170.0,104.5,121.3,X_Large, green 
39, 170.7,81.7,106.1,Large, lawngreen 
24, 181.8,87.4,100.8,Medium, blue 
37, 170.8,69.1,101.5,Medium, blue 
24, 178.7,83.6,100.4,Medium, blue 
48, 175.0,67.8,94.4,Small, red 
30, 174.2,95.0,108.3,Large, lawngreen 
43, 162.3,91.5,120.1,X_Large, green 
23, 177.1,82.4,106.4,Large, lawngreen 
38, 172.4,81.6,101.1,Medium, blue 
27, 195.1,99.6,109.5,Large, lawngreen 
20, 172.9,70.5,96.4,Medium, blue 
20, 171.9,59.6,95.3,Medium, blue 
22, 172.3,89.9,105.2,Large, lawngreen 
32, 169.4,82.2,107.0,Large, lawngreen 
29, 169.1,79.9,104.1,Large, lawngreen 
37, 173.3,78.6,101.3,Medium, blue 
30, 167.7,76.6,108.8,Large, lawngreen 
42, 175.8,66.7,96.8,Medium, blue 
40, 189.9,120.9,130.1,XX_Large, slategray 
47, 176.1,77.8,100.9,Medium, blue 
44, 171.6,74.4,102.3,Large, lawngreen 
44, 174.1,93.1,113.6,X_Large, green 
37, 177.4,88.2,114.7,X_Large, green 
42, 171.4,84.6,103.7,Large, lawngreen 
38, 174.5,96.1,113.1,X_Large, green 
50, 175.4,101.4,119.2,X_Large, green 
47, 172.7,85.4,111.1,Large, lawngreen 
49, 177.4,90.5,111.7,Large, lawngreen 
44, 175.6,99.0,115.3,X_Large, green 
45, 175.6,82.2,109.3,Large, lawngreen 
45, 177.4,87.6,106.3,Large, lawngreen 
43, 168.1,86.0,111.2,Large, lawngreen 
41, 170.2,85.8,115.0,X_Large, green 
36, 173.5,90.9,115.8,X_Large, green 
51, 174.4,99.8,115.8,X_Large, green 
43, 173.2,91.7,107.3,Large, lawngreen 
40, 171.1,78.8,108.4,Large, lawngreen 
56, 163.5,69.7,101.0,Medium, blue 
38, 170.6,80.6,106.9,Large, lawngreen 
44, 177.1,86.1,105.6,Large, lawngreen 
41, 179.2,108.2,121.7,X_Large, green 
37, 183.1,94.9,113.3,X_Large, green 
42, 185.2,99.3,113.5,X_Large, green 
38, 182.1,99.5,118.4,X_Large, green 
46, 175.4,101.8,118.6,X_Large, green 
49, 168.4,73.9,106.7,Large, lawngreen 
49, 170.9,90.1,112.1,X_Large, green 
41, 182.6,97.1,111.4,Large, lawngreen 
35, 179.5,89.7,110.5,Large, lawngreen 
37, 178.2,78.0,102.8,Large, lawngreen 
50, 176.9,99.1,115.8,X_Large, green 
40, 174.5,87.2,109.7,Large, lawngreen 
44, 180.3,94.6,111.5,Large, lawngreen 
39, 173.5,90.9,112.0,X_Large, green 
37, 178.5,71.7,99.0,Medium, blue 
45, 166.1,73.2,102.5,Large, lawngreen 
40, 178.4,107.5,119.1,X_Large, green 
48, 177.3,81.3,105.4,Large, lawngreen 
38, 179.0,94.9,116.5,X_Large, green 
38, 172.5,84.6,108.0,Large, lawngreen 
41, 183.0,79.5,101.0,Medium, blue 
50, 169.9,84.4,108.9,Large, lawngreen 
37, 177.3,74.7,98.3,Medium, blue 
53, 169.0,73.6,106.8,Large, lawngreen 
46, 177.4,86.2,106.7,Large, lawngreen 
38, 173.4,78.4,109.2,Large, lawngreen 
41, 180.4,101.4,109.9,Large, lawngreen 
45, 165.5,71.6,100.3,Medium, blue 
36, 176.5,79.6,99.1,Medium, blue 
50, 178.1,94.5,113.7,X_Large, green 
40, 187.1,85.8,105.8,Large, lawngreen 
46, 156.6,86.7,115.2,X_Large, green 
38, 178.2,87.1,106.7,Large, lawngreen 
46, 173.7,95.2,118.1,X_Large, green 
42, 175.0,80.0,98.8,Medium, blue 
48, 190.4,105.4,111.3,Large, lawngreen 
44, 178.5,84.8,110.3,Large, lawngreen 
40, 176.3,89.5,116.0,X_Large, green 
41, 173.5,81.7,106.9,Large, lawngreen 
46, 172.7,90.3,112.2,X_Large, green 
47, 190.3,122.3,122.4,X_Large, green 
40, 178.8,92.5,108.6,Large, lawngreen 
44, 182.1,105.6,121.7,X_Large, green 
44, 164.7,91.4,123.3,XX_Large, slategray 
39, 187.3,96.3,112.1,X_Large, green 
39, 175.6,79.1,105.0,Large, lawngreen 
39, 179.4,108.3,115.7,X_Large, green 
49, 173.2,97.4,115.1,X_Large, green 
49, 167.8,84.6,109.7,Large, lawngreen 
39, 180.6,107.4,113.7,X_Large, green 
43, 161.1,75.9,109.0,Large, lawngreen 
39, 189.0,112.9,118.4,X_Large, green 
45, 178.3,93.3,104.8,Large, lawngreen 
42, 185.7,104.0,114.3,X_Large, green 
39, 177.4,91.4,106.1,Large, lawngreen 
43, 184.3,110.7,116.1,X_Large, green 
40, 172.9,95.9,115.3,X_Large, green 
44, 194.0,106.4,108.7,Large, lawngreen 
41, 172.1,78.8,102.0,Large, lawngreen 
44, 182.8,90.0,103.7,Large, lawngreen 
38, 176.2,90.3,111.3,Large, lawngreen 
44, 171.5,80.9,106.4,Large, lawngreen 
47, 178.3,87.2,109.3,Large, lawngreen 
40, 170.7,89.3,110.2,Large, lawngreen 
41, 181.2,93.4,110.9,Large, lawngreen 
39, 186.0,88.8,110.6,Large, lawngreen 
40, 176.8,89.1,108.6,Large, lawngreen 
39, 176.1,95.4,106.3,Large, lawngreen 
43, 172.2,95.8,112.9,X_Large, green 
53, 178.9,81.2,103.7,Large, lawngreen 
44, 178.0,102.4,120.7,X_Large, green 
48, 176.8,84.6,107.3,Large, lawngreen 
43, 165.9,89.3,113.6,X_Large, green 
39, 173.3,78.4,104.2,Large, lawngreen 
47, 192.4,101.4,112.5,X_Large, green 
39, 169.8,80.1,104.7,Large, lawngreen 
41, 179.1,100.3,115.0,X_Large, green 
37, 180.0,87.1,104.8,Large, lawngreen 
51, 184.8,92.8,114.6,X_Large, green 
44, 174.7,80.9,109.0,Large, lawngreen 
39, 190.5,117.1,119.6,X_Large, green 
41, 167.1,88.2,107.8,Large, lawngreen 
49, 166.9,74.9,101.2,Medium, blue 
47, 181.0,95.7,112.7,X_Large, green 
42, 186.5,88.1,99.0,Medium, blue 
48, 180.1,71.0,95.6,Medium, blue 
44, 170.7,78.8,105.3,Large, lawngreen 
38, 170.7,84.4,105.9,Large, lawngreen 
40, 171.5,89.5,110.3,Large, lawngreen 
45, 180.3,93.1,107.7,Large, lawngreen 
41, 171.7,90.4,111.7,Large, lawngreen 
40, 182.3,106.1,118.3,X_Large, green 
44, 176.8,85.8,104.9,Large, lawngreen 
41, 162.2,85.8,114.7,X_Large, green 
44, 178.0,90.9,105.9,Large, lawngreen 
46, 171.6,93.9,113.0,X_Large, green 
39, 177.8,109.7,119.3,X_Large, green 
42, 170.4,66.9,97.7,Medium, blue 
49, 178.3,85.6,107.2,Large, lawngreen 
45, 177.5,96.4,109.8,Large, lawngreen 
38, 174.9,75.9,95.1,Medium, blue 
36, 179.4,81.8,102.7,Large, lawngreen 
44, 172.4,88.5,109.0,Large, lawngreen 
42, 183.1,104.6,116.3,X_Large, green 
48, 186.7,90.5,104.5,Large, lawngreen 
40, 179.4,85.6,105.6,Large, lawngreen 
40, 177.7,89.3,107.8,Large, lawngreen 
41, 177.1,82.7,102.2,Large, lawngreen 
46, 180.5,101.2,116.5,X_Large, green 
40, 173.9,83.2,104.0,Large, lawngreen 
48, 173.3,94.2,114.2,X_Large, green 
45, 169.4,96.6,122.6,X_Large, green 
47, 182.1,103.6,112.6,X_Large, green 
42, 176.5,78.8,104.4,Large, lawngreen 
41, 177.9,87.3,109.4,Large, lawngreen 
38, 180.2,92.6,111.8,Large, lawngreen 
44, 178.3,84.6,102.6,Large, lawngreen 
40, 185.3,87.8,106.0,Large, lawngreen 
43, 174.4,80.8,108.4,Large, lawngreen 
45, 170.9,81.6,109.9,Large, lawngreen 
39, 185.5,89.5,105.4,Large, lawngreen 
41, 176.5,88.2,107.0,Large, lawngreen 
45, 176.4,89.0,110.1,Large, lawngreen 
42, 180.7,101.5,110.3,Large, lawngreen 
46, 177.5,89.5,100.9,Medium, blue 
48, 176.0,79.5,101.5,Medium, blue 
36, 185.1,91.5,111.7,Large, lawngreen 
53, 173.4,73.4,103.3,Large, lawngreen 
45, 178.1,108.7,120.6,X_Large, green 
40, 175.8,95.9,111.3,Large, lawngreen 
53, 163.5,74.3,106.9,Large, lawngreen 
41, 174.5,83.7,104.8,Large, lawngreen 
40, 174.0,79.1,103.8,Large, lawngreen 
47, 173.9,85.1,112.5,X_Large, green 
39, 177.4,80.2,102.8,Large, lawngreen 
38, 180.2,95.8,114.0,X_Large, green 
43, 172.8,82.8,104.3,Large, lawngreen 
46, 171.0,77.9,102.2,Large, lawngreen 
45, 173.5,83.3,107.7,Large, lawngreen 
40, 167.1,57.8,87.9,X_Small, yellow 
45, 179.1,105.5,117.8,X_Large, green 
39, 179.4,89.8,107.6,Large, lawngreen 
38, 185.3,93.7,111.4,Large, lawngreen 
40, 171.2,88.7,114.3,X_Large, green 
44, 177.7,79.7,105.7,Large, lawngreen 
39, 181.5,100.1,114.9,X_Large, green 
52, 185.9,82.7,97.8,Medium, blue 
54, 160.9,77.1,107.6,Large, lawngreen 
42, 166.0,84.4,108.9,Large, lawngreen 
43, 186.3,95.3,116.0,X_Large, green 
56, 181.9,77.9,101.2,Medium, blue 
46, 172.6,71.3,96.1,Medium, blue 
42, 171.7,106.4,118.6,X_Large, green 
47, 176.2,94.4,113.7,X_Large, green 
46, 178.2,81.0,99.9,Medium, blue 
46, 178.2,80.8,102.7,Large, lawngreen 
51, 173.4,82.6,107.6,Large, lawngreen 
50, 152.8,66.3,99.7,Medium, blue 
22, 175.0,72.5,100.7,Medium, blue 
41, 179.3,76.6,100.3,Medium, blue 
44, 170.6,76.6,102.7,Large, lawngreen 
47, 179.4,104.7,114.3,X_Large, green 
28, 177.8,72.7,100.9,Medium, blue 
35, 170.0,79.7,105.2,Large, lawngreen 
57, 168.9,95.0,127.2,XX_Large, slategray 
33, 165.9,87.4,109.4,Large, lawngreen 
41, 165.3,91.4,113.4,X_Large, green 
42, 164.7,85.2,113.5,X_Large, green 
22, 179.4,78.2,98.3,Medium, blue 
40, 168.1,76.2,107.3,Large, lawngreen 
38, 170.0,90.8,112.5,X_Large, green 
34, 175.5,76.7,102.1,Large, lawngreen 
30, 171.0,85.9,104.2,Large, lawngreen 
26, 184.5,106.7,114.8,X_Large, green 
31, 169.6,84.9,109.2,Large, lawngreen 
20, 179.2,70.0,92.2,Small, red 
24, 173.5,65.7,89.9,X_Small, yellow 
26, 167.7,84.5,108.7,Large, lawngreen 
53, 176.7,98.7,116.6,X_Large, green 
58, 175.1,85.7,104.7,Large, lawngreen 
35, 176.9,104.5,114.8,X_Large, green 
49, 173.6,89.3,105.1,Large, lawngreen 
35, 187.3,103.2,113.2,X_Large, green 
21, 174.3,89.4,106.9,Large, lawngreen 
24, 177.5,66.6,90.7,Small, red 
22, 171.7,89.0,116.3,X_Large, green 
37, 170.6,105.6,124.3,XX_Large, slategray 
36, 176.1,84.3,107.4,Large, lawngreen 
31, 166.0,74.6,99.3,Medium, blue 
41, 166.5,59.7,94.0,Small, red 
31, 177.3,82.6,102.4,Large, lawngreen 
33, 173.5,90.7,115.1,X_Large, green 
41, 172.3,87.7,113.3,X_Large, green 
25, 169.3,68.5,101.7,Medium, blue 
31, 172.8,76.7,102.7,Large, lawngreen 
45, 180.9,108.1,121.9,X_Large, green 
33, 167.1,77.2,104.3,Large, lawngreen 
27, 177.5,82.9,104.2,Large, lawngreen 
22, 172.7,85.7,105.1,Large, lawngreen 
31, 167.5,69.1,100.9,Medium, blue 
40, 169.7,80.6,107.2,Large, lawngreen 
41, 176.0,73.7,101.1,Medium, blue 
22, 176.6,77.5,102.3,Large, lawngreen 
43, 170.7,100.6,115.2,X_Large, green 
44, 179.8,86.0,103.6,Large, lawngreen 
29, 168.2,59.7,87.2,X_Small, yellow 
42, 174.7,97.9,116.7,X_Large, green 
28, 196.6,89.7,99.5,Medium, blue 
30, 173.7,101.6,116.8,X_Large, green 
27, 186.3,111.9,121.3,X_Large, green 
26, 185.7,71.1,94.9,Small, red 
30, 184.9,105.7,115.7,X_Large, green 
35, 183.6,82.8,103.5,Large, lawngreen 
30, 173.0,85.1,103.7,Large, lawngreen 
24, 195.0,104.7,109.9,Large, lawngreen 
39, 163.7,78.1,103.8,Large, lawngreen 
41, 179.6,98.4,106.6,Large, lawngreen 
44, 169.2,76.1,104.8,Large, lawngreen 
33, 162.4,76.4,100.3,Medium, blue 
23, 162.0,97.0,113.7,X_Large, green 
35, 168.6,86.8,114.2,X_Large, green 
40, 174.4,80.1,104.6,Large, lawngreen 
20, 171.3,86.1,106.7,Large, lawngreen 
35, 175.0,79.4,109.6,Large, lawngreen 
29, 178.8,105.1,116.7,X_Large, green 
29, 183.0,84.8,102.6,Large, lawngreen 
48, 171.1,63.0,96.4,Medium, blue 
26, 184.1,134.4,131.7,XX_Large, slategray 
27, 178.4,97.4,113.6,X_Large, green 
22, 191.5,80.4,96.7,Medium, blue 
30, 183.5,83.8,101.5,Medium, blue 
25, 190.5,126.2,124.2,XX_Large, slategray 
21, 181.7,115.6,121.4,X_Large, green 
36, 184.7,105.3,116.8,X_Large, green 
21, 172.4,67.8,92.8,Small, red 
50, 178.2,95.7,114.4,X_Large, green 
23, 171.7,70.3,97.6,Medium, blue 
20, 178.1,65.7,89.0,X_Small, yellow 
24, 183.3,89.5,107.2,Large, lawngreen 
26, 174.1,75.8,100.8,Medium, blue 
44, 182.4,90.6,107.2,Large, lawngreen 
25, 176.6,72.0,93.7,Small, red 
25, 182.1,104.8,110.6,Large, lawngreen 
31, 179.8,116.1,120.1,X_Large, green 
21, 183.2,86.6,105.2,Large, lawngreen 
21, 168.5,60.1,92.2,Small, red 
24, 178.8,112.0,116.4,X_Large, green 
24, 176.5,76.2,97.9,Medium, blue 
20, 181.8,127.8,129.9,XX_Large, slategray 
20, 168.7,52.9,85.5,X_Small, yellow 
35, 175.1,91.8,112.1,X_Large, green 
30, 177.8,83.0,100.2,Medium, blue 
44, 180.9,105.3,121.3,X_Large, green 
51, 178.7,89.9,110.0,Large, lawngreen 
43, 184.4,84.9,104.7,Large, lawngreen 
45, 179.0,82.3,110.6,Large, lawngreen 
41, 169.3,65.9,95.2,Medium, blue 
28, 173.4,78.8,104.5,Large, lawngreen 
31, 183.4,78.7,99.6,Medium, blue 
36, 183.0,95.4,107.7,Large, lawngreen 
38, 184.2,97.0,112.9,X_Large, green 
31, 187.6,105.2,115.4,X_Large, green 
20, 166.5,64.9,99.3,Medium, blue 
48, 189.0,102.4,121.9,X_Large, green 
39, 173.7,77.4,100.6,Medium, blue 
41, 185.6,89.1,111.6,Large, lawngreen 
33, 182.7,70.1,96.2,Medium, blue 
39, 177.2,95.3,114.5,X_Large, green 
47, 172.5,102.9,118.9,X_Large, green 
20, 174.1,71.7,93.1,Small, red 
43, 192.4,113.4,114.3,X_Large, green 
27, 185.2,92.4,110.8,Large, lawngreen 
35, 183.3,97.5,113.3,X_Large, green 
22, 164.8,75.4,101.5,Medium, blue 
29, 173.3,82.6,99.1,Medium, blue 
26, 168.1,93.1,112.1,X_Large, green 
23, 174.5,111.2,115.3,X_Large, green 
21, 170.0,80.8,106.2,Large, lawngreen 
22, 168.9,81.1,105.3,Large, lawngreen 
26, 180.3,96.2,106.9,Large, lawngreen 
24, 186.1,100.3,109.8,Large, lawngreen 
21, 175.4,99.9,112.5,X_Large, green 
45, 181.7,100.3,114.7,X_Large, green 
25, 170.9,77.3,104.6,Large, lawngreen 
19, 180.2,78.2,100.6,Medium, blue 
21, 183.7,95.6,106.4,Large, lawngreen 
19, 177.1,66.0,89.7,X_Small, yellow 
32, 187.9,108.7,121.8,X_Large, green 
20, 184.9,110.7,115.9,X_Large, green 
26, 173.5,93.5,106.8,Large, lawngreen 
34, 180.7,84.8,103.1,Large, lawngreen 
22, 179.1,96.3,111.6,Large, lawngreen 
19, 170.0,64.6,92.2,Small, red 
21, 186.2,102.6,106.3,Large, lawngreen 
23, 172.7,88.4,104.8,Large, lawngreen 
22, 168.4,67.4,93.9,Small, red 
23, 170.9,82.3,101.8,Medium, blue 
26, 176.1,73.0,97.8,Medium, blue 
32, 172.5,88.9,109.3,Large, lawngreen 
20, 165.7,77.1,102.6,Large, lawngreen 
21, 173.8,69.9,92.0,Small, red 
20, 193.6,83.1,99.3,Medium, blue 
26, 186.9,116.3,121.3,X_Large, green 
23, 183.4,98.6,112.4,X_Large, green 
26, 192.8,132.5,125.5,XX_Large, slategray 
20, 183.1,104.8,119.3,X_Large, green 
21, 175.8,82.4,102.6,Large, lawngreen 
21, 172.1,65.0,94.3,Small, red 
20, 188.3,96.1,104.2,Large, lawngreen 
28, 181.1,97.9,111.5,Large, lawngreen 
19, 170.0,54.0,84.8,X_Small, yellow 
21, 166.4,60.8,89.2,X_Small, yellow 
24, 173.3,73.9,99.6,Medium, blue 
21, 183.9,104.4,111.4,Large, lawngreen 
25, 160.0,39.3,77.4,XX_Small, pink 
21, 177.1,89.7,111.3,Large, lawngreen 
25, 185.9,125.8,118.2,X_Large, green 
19, 183.9,81.6,98.8,Medium, blue 
20, 175.9,73.4,99.3,Medium, blue 
36, 168.8,87.5,114.5,X_Large, green 
19, 179.2,75.3,101.2,Medium, blue 
18, 179.0,81.9,105.2,Large, lawngreen 
22, 177.3,85.2,108.9,Large, lawngreen 
20, 176.5,65.5,94.4,Small, red 
23, 173.2,99.7,114.4,X_Large, green 
18, 181.0,86.1,103.3,Large, lawngreen 
20, 172.8,59.3,91.2,Small, red 
21, 181.4,101.9,117.4,X_Large, green 
20, 177.2,79.5,105.6,Large, lawngreen 
21, 175.0,70.9,93.5,Small, red 
19, 180.3,78.3,101.1,Medium, blue 
19, 173.7,72.7,95.1,Medium, blue 
23, 183.9,86.7,108.9,Large, lawngreen 
21, 188.0,99.1,108.3,Large, lawngreen 
20, 178.5,82.8,105.5,Large, lawngreen 
18, 179.4,84.0,108.6,Large, lawngreen 
20, 172.8,82.3,100.9,Medium, blue 
22, 169.9,70.8,97.1,Medium, blue 
18, 177.1,67.0,95.4,Medium, blue 
34, 176.8,70.3,98.0,Medium, blue 
22, 171.2,90.2,111.9,Large, lawngreen 
24, 167.4,60.0,91.2,Small, red 
32, 172.9,91.0,115.0,X_Large, green 
24, 174.6,91.2,110.4,Large, lawngreen 
28, 160.9,83.7,109.7,Large, lawngreen 
31, 179.7,82.0,98.0,Medium, blue 
32, 180.9,115.5,121.5,X_Large, green 
29, 173.5,57.9,89.0,X_Small, yellow 
18, 171.8,93.5,107.5,Large, lawngreen 
30, 177.6,86.4,108.4,Large, lawngreen 
24, 165.8,55.8,92.6,Small, red 
30, 185.6,98.5,110.9,Large, lawngreen 
20, 170.4,97.2,116.1,X_Large, green 
22, 178.7,93.4,105.8,Large, lawngreen 
19, 165.3,85.7,104.2,Large, lawngreen 
28, 185.3,85.6,102.2,Large, lawngreen 
20, 177.9,63.4,85.1,X_Small, yellow 
24, 175.9,88.3,111.8,Large, lawngreen 
22, 173.8,59.1,89.5,X_Small, yellow 
35, 171.2,95.8,119.7,X_Large, green 
21, 170.3,69.8,95.7,Medium, blue 
36, 173.6,74.2,97.7,Medium, blue 
28, 172.0,79.9,102.6,Large, lawngreen 
27, 178.6,109.9,119.5,X_Large, green 
31, 171.1,87.3,109.3,Large, lawngreen 
31, 172.4,65.8,92.6,Small, red 
28, 173.6,98.3,110.6,Large, lawngreen 
26, 173.6,63.8,92.2,Small, red 
36, 181.0,129.8,124.4,XX_Large, slategray 
22, 167.8,74.6,100.3,Medium, blue 
23, 174.6,80.4,104.1,Large, lawngreen 
39, 173.6,77.3,99.1,Medium, blue 
21, 177.4,98.0,115.4,X_Large, green 
29, 175.0,79.6,100.1,Medium, blue 
24, 188.0,106.2,107.8,Large, lawngreen 
36, 170.3,79.0,105.6,Large, lawngreen 
32, 192.1,100.1,109.6,Large, lawngreen 
32, 182.6,84.6,102.2,Large, lawngreen 
20, 182.2,74.1,91.8,Small, red 
23, 167.9,59.1,86.5,X_Small, yellow 
29, 176.6,82.2,105.9,Large, lawngreen 
21, 173.5,64.3,91.2,Small, red 
20, 181.2,87.8,105.1,Large, lawngreen 
21, 175.2,79.9,101.2,Medium, blue 
25, 165.3,81.1,107.7,Large, lawngreen 
29, 177.4,109.6,119.1,X_Large, green 
19, 171.4,68.9,95.8,Medium, blue 
26, 176.4,82.7,100.8,Medium, blue 
20, 183.2,88.3,103.1,Large, lawngreen 
29, 180.0,89.8,111.7,Large, lawngreen 
19, 170.4,112.8,122.4,X_Large, green 
23, 179.9,94.9,118.2,X_Large, green 
20, 173.3,76.5,102.3,Large, lawngreen 
26, 177.5,105.9,117.0,X_Large, green 
37, 165.0,55.7,91.7,Small, red 
22, 168.8,91.0,108.2,Large, lawngreen 
49, 168.2,85.2,111.3,Large, lawngreen 
23, 171.5,90.3,109.9,Large, lawngreen 
36, 169.1,95.6,111.6,Large, lawngreen 
34, 175.8,87.5,115.7,X_Large, green 
22, 184.4,104.6,117.3,X_Large, green 
26, 182.0,85.9,106.3,Large, lawngreen 
30, 174.5,78.4,105.7,Large, lawngreen 
29, 184.8,74.8,97.0,Medium, blue 
34, 176.8,103.6,122.3,X_Large, green 
34, 176.9,82.8,106.5,Large, lawngreen 
45, 181.8,85.7,109.2,Large, lawngreen 
33, 167.3,74.5,96.6,Medium, blue 
38, 172.4,87.1,109.0,Large, lawngreen 
21, 172.2,73.5,102.2,Large, lawngreen 
30, 176.1,78.3,103.5,Large, lawngreen 
44, 176.1,90.3,112.6,X_Large, green 
43, 169.3,64.2,97.3,Medium, blue 
21, 168.6,82.4,102.0,Large, lawngreen 
30, 168.3,69.0,99.2,Medium, blue 
38, 168.8,76.9,104.0,Large, lawngreen 
29, 176.4,88.1,107.9,Large, lawngreen 
36, 180.2,86.2,106.4,Large, lawngreen 
36, 188.1,80.7,98.8,Medium, blue 
42, 168.2,92.4,121.3,X_Large, green 
31, 179.9,101.5,110.4,Large, lawngreen 
24, 184.1,110.2,112.3,X_Large, green 
24, 177.6,77.1,101.1,Medium, blue 
31, 173.4,99.5,109.5,Large, lawngreen 
